Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2023-01-10 20:00:00,3.08,28.2,86.5,2.51,0.88,0.53,2.22,5.49,5.96,3.4847,-76.5026
2023-01-10 21:00:00,2.56,28.4,85.8,3.08,2.51,0.88,0.09,5.0,5.5,3.4847,-76.5026
2023-01-10 22:00:00,3.09,28.2,86.6,2.56,3.08,2.51,0.34,3.94,5.5,3.4847,-76.5026
2023-01-10 23:00:00,2.57,27.3,93.2,3.09,2.56,3.08,0.53,1.9,5.74,3.4847,-76.5026
2023-01-11 00:00:00,1.85,26.9,93.3,2.57,3.09,2.56,0.88,2.12,4.58,3.4847,-76.5026
2023-01-11 01:00:00,1.54,26.8,93.9,1.85,2.57,3.09,2.51,2.59,4.26,3.4847,-76.5026
2023-01-11 02:00:00,2.02,26.3,96.2,1.54,1.85,2.57,3.08,2.22,1.99,3.4847,-76.5026
2023-01-11 03:00:00,1.11,25.4,98.1,2.02,1.54,1.85,2.56,0.09,3.32,3.4847,-76.5026
2023-01-11 04:00:00,1.0,25.2,98.7,1.11,2.02,1.54,3.09,0.34,2.22,3.4847,-76.5026
2023-01-11 05:00:00,1.89,25.0,99.4,1.0,1.11,2.02,2.57,0.53,2.39,3.4847,-76.5026
2023-01-11 06:00:00,2.77,25.3,98.8,1.89,1.0,1.11,1.85,0.88,2.77,3.4847,-76.5026
2023-01-11 07:00:00,2.44,25.9,97.3,2.77,1.89,1.0,1.54,2.51,2.84,3.4847,-76.5026
2023-01-11 08:00:00,2.06,27.8,91.5,2.44,2.77,1.89,2.02,3.08,5.49,3.4847,-76.5026
2023-01-11 09:00:00,3.36,30.1,85.6,2.06,2.44,2.77,1.11,2.56,5.0,3.4847,-76.5026
2023-01-11 10:00:00,1.59,34.4,74.9,3.36,2.06,2.44,1.0,3.09,3.94,3.4847,-76.5026
2023-01-11 11:00:00,1.82,35.9,71.3,1.59,3.36,2.06,1.89,2.57,1.9,3.4847,-76.5026
2023-01-11 12:00:00,1.85,39.8,65.1,1.82,1.59,3.36,2.77,1.85,2.12,3.4847,-76.5026
2023-01-11 13:00:00,1.58,39.9,63.4,1.85,1.82,1.59,2.44,1.54,2.59,3.4847,-76.5026
2023-01-11 14:00:00,2.62,27.4,76.6,1.58,1.85,1.82,2.06,2.02,2.22,3.4847,-76.5026
2023-01-11 15:00:00,0.08,26.2,74.7,2.62,1.58,1.85,3.36,1.11,0.09,3.4847,-76.5026
2023-01-11 16:00:00,0.69,25.3,75.4,0.08,2.62,1.58,1.59,1.0,0.34,3.4847,-76.5026
2023-01-11 17:00:00,10.26,25.6,76.5,0.69,0.08,2.62,1.82,1.89,0.53,3.4847,-76.5026
2023-01-11 18:00:00,5.48,25.7,77.5,10.26,0.69,0.08,1.85,2.77,0.88,3.4847,-76.5026
2023-01-11 19:00:00,2.98,25.5,77.1,5.48,10.26,0.69,1.58,2.44,2.51,3.4847,-76.5026
2023-01-11 20:00:00,5.5,25.3,76.9,2.98,5.48,10.26,2.62,2.06,3.08,3.4847,-76.5026
2023-01-11 21:00:00,9.36,25.3,76.2,5.5,2.98,5.48,0.08,3.36,2.56,3.4847,-76.5026
2023-01-11 22:00:00,12.48,25.2,76.7,9.36,5.5,2.98,0.69,1.59,3.09,3.4847,-76.5026
2023-01-11 23:00:00,11.58,25.2,77.0,12.48,9.36,5.5,10.26,1.82,2.57,3.4847,-76.5026
2023-01-12 00:00:00,13.61,25.2,77.7,11.58,12.48,9.36,5.48,1.85,1.85,3.4847,-76.5026
2023-01-12 01:00:00,14.45,25.3,78.0,13.61,11.58,12.48,2.98,1.58,1.54,3.4847,-76.5026
2023-01-12 02:00:00,20.21,25.1,78.9,14.45,13.61,11.58,5.5,2.62,2.02,3.4847,-76.5026
2023-01-12 03:00:00,16.4,25.2,79.2,20.21,14.45,13.61,9.36,0.08,1.11,3.4847,-76.5026
2023-01-12 04:00:00,12.88,25.3,79.5,16.4,20.21,14.45,12.48,0.69,1.0,3.4847,-76.5026
2023-01-12 05:00:00,12.57,24.7,81.5,12.88,16.4,20.21,11.58,10.26,1.89,3.4847,-76.5026
2023-01-12 06:00:00,15.68,24.7,81.3,12.57,12.88,16.4,13.61,5.48,2.77,3.4847,-76.5026
2023-01-12 07:00:00,19.97,25.2,80.0,15.68,12.57,12.88,14.45,2.98,2.44,3.4847,-76.5026
2023-01-12 08:00:00,20.36,28.5,67.9,19.97,15.68,12.57,20.21,5.5,2.06,3.4847,-76.5026
2023-01-12 09:00:00,22.15,29.9,65.7,20.36,19.97,15.68,16.4,9.36,3.36,3.4847,-76.5026
2023-01-12 10:00:00,14.39,29.5,65.0,22.15,20.36,19.97,12.88,12.48,1.59,3.4847,-76.5026
2023-01-12 11:00:00,6.99,30.5,61.4,14.39,22.15,20.36,12.57,11.58,1.82,3.4847,-76.5026
2023-01-12 12:00:00,24.76,31.7,59.5,6.99,14.39,22.15,15.68,13.61,1.85,3.4847,-76.5026
2023-01-12 13:00:00,16.79,30.1,62.0,24.76,6.99,14.39,19.97,14.45,1.58,3.4847,-76.5026
2023-01-12 14:00:00,9.92,29.0,67.4,16.79,24.76,6.99,20.36,20.21,2.62,3.4847,-76.5026
2023-01-12 15:00:00,17.18,27.7,71.0,9.92,16.79,24.76,22.15,16.4,0.08,3.4847,-76.5026
2023-01-12 16:00:00,22.68,27.2,71.2,17.18,9.92,16.79,14.39,12.88,0.69,3.4847,-76.5026
2023-01-12 17:00:00,27.92,26.1,73.7,22.68,17.18,9.92,6.99,12.57,10.26,3.4847,-76.5026
2023-01-12 18:00:00,24.12,25.5,76.4,27.92,22.68,17.18,24.76,15.68,5.48,3.4847,-76.5026
2023-01-12 19:00:00,10.58,24.9,77.7,24.12,27.92,22.68,16.79,19.97,2.98,3.4847,-76.5026
2023-01-12 20:00:00,13.65,24.9,78.2,10.58,24.12,27.92,9.92,20.36,5.5,3.4847,-76.5026
2023-01-12 21:00:00,15.35,24.7,78.7,13.65,10.58,24.12,17.18,22.15,9.36,3.4847,-76.5026
2023-01-12 22:00:00,17.27,24.6,78.0,15.35,13.65,10.58,22.68,14.39,12.48,3.4847,-76.5026
2023-01-12 23:00:00,17.58,24.5,80.7,17.27,15.35,13.65,27.92,6.99,11.58,3.4847,-76.5026
2023-01-13 00:00:00,14.25,24.4,81.2,17.58,17.27,15.35,24.12,24.76,13.61,3.4847,-76.5026
2023-01-13 01:00:00,12.45,24.3,81.9,14.25,17.58,17.27,10.58,16.79,14.45,3.4847,-76.5026
2023-01-13 02:00:00,16.31,23.9,82.3,12.45,14.25,17.58,13.65,9.92,20.21,3.4847,-76.5026
2023-01-13 03:00:00,15.16,24.0,81.8,16.31,12.45,14.25,15.35,17.18,16.4,3.4847,-76.5026
2023-01-13 04:00:00,13.24,24.9,79.1,15.16,16.31,12.45,17.27,22.68,12.88,3.4847,-76.5026
2023-01-13 05:00:00,12.05,27.2,70.5,13.24,15.16,16.31,17.58,27.92,12.57,3.4847,-76.5026
2023-01-13 06:00:00,15.05,30.1,62.5,12.05,13.24,15.16,14.25,24.12,15.68,3.4847,-76.5026
2023-01-13 07:00:00,19.61,33.6,54.8,15.05,12.05,13.24,12.45,10.58,19.97,3.4847,-76.5026
2023-01-13 08:00:00,23.35,37.7,45.6,19.61,15.05,12.05,16.31,13.65,20.36,3.4847,-76.5026
2023-01-13 09:00:00,18.74,38.5,42.5,23.35,19.61,15.05,15.16,15.35,22.15,3.4847,-76.5026
2023-01-13 10:00:00,20.48,35.3,48.3,18.74,23.35,19.61,13.24,17.27,14.39,3.4847,-76.5026
2023-01-13 11:00:00,15.44,34.1,51.7,20.48,18.74,23.35,12.05,17.58,6.99,3.4847,-76.5026
2023-01-13 12:00:00,11.6,33.1,53.2,15.44,20.48,18.74,15.05,14.25,24.76,3.4847,-76.5026
2023-01-13 13:00:00,16.84,31.4,55.7,11.6,15.44,20.48,19.61,12.45,16.79,3.4847,-76.5026
2023-01-13 14:00:00,19.01,29.3,59.0,16.84,11.6,15.44,23.35,16.31,9.92,3.4847,-76.5026
2023-01-13 15:00:00,5.04,28.5,61.3,19.01,16.84,11.6,18.74,15.16,17.18,3.4847,-76.5026
2023-01-13 16:00:00,2.87,28.1,63.2,5.04,19.01,16.84,20.48,13.24,22.68,3.4847,-76.5026
2023-01-13 17:00:00,3.0,27.8,64.2,2.87,5.04,19.01,15.44,12.05,27.92,3.4847,-76.5026
2023-01-13 18:00:00,2.81,27.5,70.0,3.0,2.87,5.04,11.6,15.05,24.12,3.4847,-76.5026
2023-01-13 19:00:00,4.24,27.0,70.3,2.81,3.0,2.87,16.84,19.61,10.58,3.4847,-76.5026
2023-01-13 20:00:00,3.52,26.6,72.6,4.24,2.81,3.0,19.01,23.35,13.65,3.4847,-76.5026
2023-01-13 21:00:00,9.82,25.9,74.1,3.52,4.24,2.81,5.04,18.74,15.35,3.4847,-76.5026
2023-01-13 22:00:00,9.22,24.6,77.3,9.82,3.52,4.24,2.87,20.48,17.27,3.4847,-76.5026
2023-01-13 23:00:00,11.51,24.0,80.3,9.22,9.82,3.52,3.0,15.44,17.58,3.4847,-76.5026
2023-01-14 00:00:00,9.88,23.5,81.9,11.51,9.22,9.82,2.81,11.6,14.25,3.4847,-76.5026
2023-01-14 01:00:00,3.67,22.6,84.9,9.88,11.51,9.22,4.24,16.84,12.45,3.4847,-76.5026
2023-01-14 02:00:00,1.78,22.7,84.6,3.67,9.88,11.51,3.52,19.01,16.31,3.4847,-76.5026
2023-01-14 03:00:00,1.38,23.2,83.8,1.78,3.67,9.88,9.82,5.04,15.16,3.4847,-76.5026
2023-01-14 04:00:00,1.94,24.0,81.0,1.38,1.78,3.67,9.22,2.87,13.24,3.4847,-76.5026
2023-01-14 05:00:00,2.09,26.2,74.1,1.94,1.38,1.78,11.51,3.0,12.05,3.4847,-76.5026
2023-01-14 06:00:00,3.71,29.5,65.0,2.09,1.94,1.38,9.88,2.81,15.05,3.4847,-76.5026
2023-01-14 07:00:00,5.13,31.3,59.7,3.71,2.09,1.94,3.67,4.24,19.61,3.4847,-76.5026
2023-01-14 08:00:00,3.61,33.9,52.5,5.13,3.71,2.09,1.78,3.52,23.35,3.4847,-76.5026
2023-01-14 09:00:00,7.67,34.1,52.9,3.61,5.13,3.71,1.38,9.82,18.74,3.4847,-76.5026
2023-01-14 10:00:00,4.53,34.6,51.8,7.67,3.61,5.13,1.94,9.22,20.48,3.4847,-76.5026
2023-01-14 11:00:00,9.62,32.9,53.3,4.53,7.67,3.61,2.09,11.51,15.44,3.4847,-76.5026
2023-01-14 12:00:00,15.59,32.6,51.7,9.62,4.53,7.67,3.71,9.88,11.6,3.4847,-76.5026
2023-01-14 13:00:00,9.69,30.9,58.7,15.59,9.62,4.53,5.13,3.67,16.84,3.4847,-76.5026
2023-01-14 14:00:00,3.88,29.5,60.1,9.69,15.59,9.62,3.61,1.78,19.01,3.4847,-76.5026
2023-01-14 15:00:00,4.18,27.5,68.2,3.88,9.69,15.59,7.67,1.38,5.04,3.4847,-76.5026
2023-01-14 16:00:00,5.77,26.7,67.4,4.18,3.88,9.69,4.53,1.94,2.87,3.4847,-76.5026
2023-01-14 17:00:00,3.19,26.2,70.6,5.77,4.18,3.88,9.62,2.09,3.0,3.4847,-76.5026
2023-01-14 18:00:00,7.38,25.7,73.2,3.19,5.77,4.18,15.59,3.71,2.81,3.4847,-76.5026
2023-01-14 19:00:00,6.8,25.5,74.2,7.38,3.19,5.77,9.69,5.13,4.24,3.4847,-76.5026
2023-01-14 20:00:00,18.5,25.2,74.2,6.8,7.38,3.19,3.88,3.61,3.52,3.4847,-76.5026
2023-01-14 21:00:00,18.98,24.8,75.0,18.5,6.8,7.38,4.18,7.67,9.82,3.4847,-76.5026
2023-01-14 22:00:00,25.08,25.1,75.0,18.98,18.5,6.8,5.77,4.53,9.22,3.4847,-76.5026
2023-01-14 23:00:00,11.52,24.4,79.0,25.08,18.98,18.5,3.19,9.62,11.51,3.4847,-76.5026
2023-01-15 00:00:00,4.34,23.7,78.8,11.52,25.08,18.98,7.38,15.59,9.88,3.4847,-76.5026
2023-01-15 01:00:00,4.55,23.6,79.3,4.34,11.52,25.08,6.8,9.69,3.67,3.4847,-76.5026
2023-01-15 02:00:00,6.67,23.6,79.5,4.55,4.34,11.52,18.5,3.88,1.78,3.4847,-76.5026
2023-01-15 03:00:00,7.69,24.0,78.4,6.67,4.55,4.34,18.98,4.18,1.38,3.4847,-76.5026
2023-01-15 04:00:00,7.52,25.7,72.5,7.69,6.67,4.55,25.08,5.77,1.94,3.4847,-76.5026
2023-01-15 05:00:00,9.71,28.8,63.3,7.52,7.69,6.67,11.52,3.19,2.09,3.4847,-76.5026
2023-01-15 06:00:00,10.82,31.9,55.1,9.71,7.52,7.69,4.34,7.38,3.71,3.4847,-76.5026
2023-01-15 07:00:00,8.14,35.5,47.6,10.82,9.71,7.52,4.55,6.8,5.13,3.4847,-76.5026
2023-01-15 08:00:00,5.83,34.4,50.0,8.14,10.82,9.71,6.67,18.5,3.61,3.4847,-76.5026
2023-01-15 09:00:00,6.04,32.3,54.8,5.83,8.14,10.82,7.69,18.98,7.67,3.4847,-76.5026
2023-01-15 10:00:00,7.92,33.8,51.2,6.04,5.83,8.14,7.52,25.08,4.53,3.4847,-76.5026
2023-01-15 11:00:00,10.6,34.8,48.8,7.92,6.04,5.83,9.71,11.52,9.62,3.4847,-76.5026
2023-01-15 12:00:00,12.8,32.4,52.9,10.6,7.92,6.04,10.82,4.34,15.59,3.4847,-76.5026
2023-01-15 13:00:00,10.74,30.9,59.1,12.8,10.6,7.92,8.14,4.55,9.69,3.4847,-76.5026
2023-01-15 14:00:00,10.15,29.0,68.4,10.74,12.8,10.6,5.83,6.67,3.88,3.4847,-76.5026
2023-01-15 15:00:00,10.22,28.7,69.0,10.15,10.74,12.8,6.04,7.69,4.18,3.4847,-76.5026
2023-01-15 16:00:00,9.42,28.2,68.4,10.22,10.15,10.74,7.92,7.52,5.77,3.4847,-76.5026
2023-01-15 17:00:00,12.87,27.9,69.4,9.42,10.22,10.15,10.6,9.71,3.19,3.4847,-76.5026
2023-01-15 18:00:00,14.34,27.3,68.7,12.87,9.42,10.22,12.8,10.82,7.38,3.4847,-76.5026
2023-01-15 19:00:00,9.83,27.2,68.1,14.34,12.87,9.42,10.74,8.14,6.8,3.4847,-76.5026
2023-01-15 20:00:00,12.88,26.7,71.7,9.83,14.34,12.87,10.15,5.83,18.5,3.4847,-76.5026
2023-01-15 21:00:00,8.2,25.9,75.0,12.88,9.83,14.34,10.22,6.04,18.98,3.4847,-76.5026
2023-01-15 22:00:00,4.7,25.6,75.9,8.2,12.88,9.83,9.42,7.92,25.08,3.4847,-76.5026
2023-01-15 23:00:00,10.03,25.6,75.2,4.7,8.2,12.88,12.87,10.6,11.52,3.4847,-76.5026
2023-01-16 00:00:00,10.37,25.4,77.9,10.03,4.7,8.2,14.34,12.8,4.34,3.4847,-76.5026
2023-01-16 01:00:00,10.05,24.5,82.6,10.37,10.03,4.7,9.83,10.74,4.55,3.4847,-76.5026
2023-01-16 02:00:00,9.38,24.4,82.9,10.05,10.37,10.03,12.88,10.15,6.67,3.4847,-76.5026
2023-01-16 03:00:00,8.55,24.7,82.3,9.38,10.05,10.37,8.2,10.22,7.69,3.4847,-76.5026
2023-01-16 04:00:00,8.67,25.5,80.5,8.55,9.38,10.05,4.7,9.42,7.52,3.4847,-76.5026
2023-01-16 05:00:00,9.91,27.2,75.2,8.67,8.55,9.38,10.03,12.87,9.71,3.4847,-76.5026
2023-01-16 06:00:00,13.58,29.5,65.0,9.91,8.67,8.55,10.37,14.34,10.82,3.4847,-76.5026
2023-01-16 07:00:00,16.4,34.5,51.7,13.58,9.91,8.67,10.05,9.83,8.14,3.4847,-76.5026
2023-01-16 08:00:00,16.37,37.8,44.5,16.4,13.58,9.91,9.38,12.88,5.83,3.4847,-76.5026
2023-01-16 09:00:00,11.92,39.0,41.2,16.37,16.4,13.58,8.55,8.2,6.04,3.4847,-76.5026
2023-01-16 10:00:00,6.91,35.9,46.1,11.92,16.37,16.4,8.67,4.7,7.92,3.4847,-76.5026
2023-01-16 11:00:00,8.35,35.9,46.4,6.91,11.92,16.37,9.91,10.03,10.6,3.4847,-76.5026
2023-01-16 12:00:00,10.71,37.1,43.7,8.35,6.91,11.92,13.58,10.37,12.8,3.4847,-76.5026
2023-01-16 13:00:00,12.48,34.4,47.4,10.71,8.35,6.91,16.4,10.05,10.74,3.4847,-76.5026
2023-01-16 14:00:00,14.32,31.8,52.9,12.48,10.71,8.35,16.37,9.38,10.15,3.4847,-76.5026
2023-01-16 15:00:00,3.11,29.5,58.3,14.32,12.48,10.71,11.92,8.55,10.22,3.4847,-76.5026
2023-01-16 16:00:00,3.88,28.6,59.7,3.11,14.32,12.48,6.91,8.67,9.42,3.4847,-76.5026
2023-01-16 17:00:00,1.26,28.1,62.6,3.88,3.11,14.32,8.35,9.91,12.87,3.4847,-76.5026
2023-01-16 18:00:00,1.63,27.6,66.0,1.26,3.88,3.11,10.71,13.58,14.34,3.4847,-76.5026
2023-01-16 19:00:00,1.84,27.0,69.5,1.63,1.26,3.88,12.48,16.4,9.83,3.4847,-76.5026
2023-01-16 20:00:00,3.6,26.7,70.7,1.84,1.63,1.26,14.32,16.37,12.88,3.4847,-76.5026
2023-01-16 21:00:00,10.61,26.3,72.4,3.6,1.84,1.63,3.11,11.92,8.2,3.4847,-76.5026
2023-01-16 22:00:00,7.24,25.7,74.1,10.61,3.6,1.84,3.88,6.91,4.7,3.4847,-76.5026
2023-01-16 23:00:00,6.42,25.2,74.5,7.24,10.61,3.6,1.26,8.35,10.03,3.4847,-76.5026
2023-01-17 00:00:00,5.75,25.0,74.8,6.42,7.24,10.61,1.63,10.71,10.37,3.4847,-76.5026
2023-01-17 01:00:00,6.61,25.0,74.8,5.75,6.42,7.24,1.84,12.48,10.05,3.4847,-76.5026
2023-01-17 02:00:00,6.46,24.5,77.3,6.61,5.75,6.42,3.6,14.32,9.38,3.4847,-76.5026
2023-01-17 03:00:00,5.81,24.9,76.7,6.46,6.61,5.75,10.61,3.11,8.55,3.4847,-76.5026
2023-01-17 04:00:00,6.16,25.6,74.7,5.81,6.46,6.61,7.24,3.88,8.67,3.4847,-76.5026
2023-01-17 05:00:00,6.43,26.1,73.8,6.16,5.81,6.46,6.42,1.26,9.91,3.4847,-76.5026
2023-01-17 06:00:00,7.3,27.5,70.6,6.43,6.16,5.81,5.75,1.63,13.58,3.4847,-76.5026
2023-01-17 07:00:00,11.36,29.1,63.9,7.3,6.43,6.16,6.61,1.84,16.4,3.4847,-76.5026
2023-01-17 08:00:00,12.38,30.4,60.6,11.36,7.3,6.43,6.46,3.6,16.37,3.4847,-76.5026
2023-01-17 09:00:00,12.11,32.9,54.4,12.38,11.36,7.3,5.81,10.61,11.92,3.4847,-76.5026
2023-01-17 10:00:00,7.58,34.7,51.1,12.11,12.38,11.36,6.16,7.24,6.91,3.4847,-76.5026
2023-01-17 11:00:00,10.45,36.3,46.4,7.58,12.11,12.38,6.43,6.42,8.35,3.4847,-76.5026
2023-01-17 12:00:00,9.41,32.8,51.5,10.45,7.58,12.11,7.3,5.75,10.71,3.4847,-76.5026
2023-01-17 13:00:00,9.3,30.6,55.9,9.41,10.45,7.58,11.36,6.61,12.48,3.4847,-76.5026
2023-01-17 14:00:00,9.02,29.5,63.6,9.3,9.41,10.45,12.38,6.46,14.32,3.4847,-76.5026
2023-01-17 15:00:00,2.09,28.6,64.6,9.02,9.3,9.41,12.11,5.81,3.11,3.4847,-76.5026
2023-01-17 16:00:00,1.29,28.1,65.7,2.09,9.02,9.3,7.58,6.16,3.88,3.4847,-76.5026
2023-01-17 17:00:00,2.99,27.6,66.7,1.29,2.09,9.02,10.45,6.43,1.26,3.4847,-76.5026
2023-01-17 18:00:00,2.48,27.3,67.4,2.99,1.29,2.09,9.41,7.3,1.63,3.4847,-76.5026
2023-01-17 19:00:00,3.23,26.7,70.9,2.48,2.99,1.29,9.3,11.36,1.84,3.4847,-76.5026
2023-01-17 20:00:00,5.03,25.9,75.1,3.23,2.48,2.99,9.02,12.38,3.6,3.4847,-76.5026
2023-01-17 21:00:00,5.55,25.7,75.5,5.03,3.23,2.48,2.09,12.11,10.61,3.4847,-76.5026
2023-01-17 22:00:00,7.61,25.7,74.4,5.55,5.03,3.23,1.29,7.58,7.24,3.4847,-76.5026
2023-01-17 23:00:00,9.46,25.7,74.5,7.61,5.55,5.03,2.99,10.45,6.42,3.4847,-76.5026
2023-01-18 00:00:00,7.28,25.6,75.2,9.46,7.61,5.55,2.48,9.41,5.75,3.4847,-76.5026
2023-01-18 01:00:00,5.72,25.3,77.5,7.28,9.46,7.61,3.23,9.3,6.61,3.4847,-76.5026
2023-01-18 02:00:00,5.54,25.1,78.1,5.72,7.28,9.46,5.03,9.02,6.46,3.4847,-76.5026
2023-01-18 03:00:00,5.35,25.4,76.6,5.54,5.72,7.28,5.55,2.09,5.81,3.4847,-76.5026
2023-01-18 04:00:00,7.72,26.0,74.8,5.35,5.54,5.72,7.61,1.29,6.16,3.4847,-76.5026
2023-01-18 05:00:00,5.41,27.3,70.8,7.72,5.35,5.54,9.46,2.99,6.43,3.4847,-76.5026
2023-01-18 06:00:00,5.31,30.4,62.4,5.41,7.72,5.35,7.28,2.48,7.3,3.4847,-76.5026
2023-01-18 07:00:00,5.94,32.5,56.6,5.31,5.41,7.72,5.72,3.23,11.36,3.4847,-76.5026
2023-01-18 08:00:00,6.58,32.8,55.2,5.94,5.31,5.41,5.54,5.03,12.38,3.4847,-76.5026
2023-01-18 09:00:00,14.54,35.9,48.1,6.58,5.94,5.31,5.35,5.55,12.11,3.4847,-76.5026
2023-01-18 10:00:00,11.96,36.2,46.5,14.54,6.58,5.94,7.72,7.61,7.58,3.4847,-76.5026
2023-01-18 11:00:00,9.5,34.0,49.1,11.96,14.54,6.58,5.41,9.46,10.45,3.4847,-76.5026
2023-01-18 12:00:00,10.81,30.6,62.6,9.5,11.96,14.54,5.31,7.28,9.41,3.4847,-76.5026
2023-01-18 13:00:00,10.73,29.5,60.7,10.81,9.5,11.96,5.94,5.72,9.3,3.4847,-76.5026
2023-01-18 14:00:00,6.27,28.8,60.6,10.73,10.81,9.5,6.58,5.54,9.02,3.4847,-76.5026
2023-01-18 15:00:00,3.79,27.1,68.7,6.27,10.73,10.81,14.54,5.35,2.09,3.4847,-76.5026
2023-01-18 16:00:00,1.55,26.0,75.0,3.79,6.27,10.73,11.96,7.72,1.29,3.4847,-76.5026
2023-01-18 17:00:00,2.65,25.9,74.6,1.55,3.79,6.27,9.5,5.41,2.99,3.4847,-76.5026
2023-01-18 18:00:00,16.03,25.7,76.0,2.65,1.55,3.79,10.81,5.31,2.48,3.4847,-76.5026
2023-01-18 19:00:00,14.27,25.4,77.0,16.03,2.65,1.55,10.73,5.94,3.23,3.4847,-76.5026
2023-01-18 20:00:00,11.78,25.3,77.4,14.27,16.03,2.65,6.27,6.58,5.03,3.4847,-76.5026
2023-01-18 21:00:00,12.86,25.8,76.0,11.78,14.27,16.03,3.79,14.54,5.55,3.4847,-76.5026
2023-01-18 22:00:00,12.44,24.9,77.4,12.86,11.78,14.27,1.55,11.96,7.61,3.4847,-76.5026
2023-01-18 23:00:00,10.38,24.7,79.1,12.44,12.86,11.78,2.65,9.5,9.46,3.4847,-76.5026
2023-01-19 00:00:00,10.14,24.7,80.8,10.38,12.44,12.86,16.03,10.81,7.28,3.4847,-76.5026
2023-01-19 01:00:00,5.19,24.7,81.1,10.14,10.38,12.44,14.27,10.73,5.72,3.4847,-76.5026
2023-01-19 02:00:00,4.27,24.4,81.6,5.19,10.14,10.38,11.78,6.27,5.54,3.4847,-76.5026
2023-01-19 03:00:00,5.35,24.3,81.3,4.27,5.19,10.14,12.86,3.79,5.35,3.4847,-76.5026
2023-01-19 04:00:00,5.41,25.0,78.4,5.35,4.27,5.19,12.44,1.55,7.72,3.4847,-76.5026
2023-01-19 05:00:00,6.12,26.5,73.3,5.41,5.35,4.27,10.38,2.65,5.41,3.4847,-76.5026
2023-01-19 06:00:00,5.59,28.4,68.2,6.12,5.41,5.35,10.14,16.03,5.31,3.4847,-76.5026
2023-01-19 07:00:00,6.41,32.0,57.4,5.59,6.12,5.41,5.19,14.27,5.94,3.4847,-76.5026
2023-01-19 08:00:00,6.24,31.1,60.0,6.41,5.59,6.12,4.27,11.78,6.58,3.4847,-76.5026
2023-01-19 09:00:00,8.32,32.5,60.0,6.24,6.41,5.59,5.35,12.86,14.54,3.4847,-76.5026
2023-01-19 10:00:00,7.07,30.7,65.3,8.32,6.24,6.41,5.41,12.44,11.96,3.4847,-76.5026
2023-01-19 11:00:00,8.45,30.9,60.3,7.07,8.32,6.24,6.12,10.38,9.5,3.4847,-76.5026
2023-01-19 12:00:00,11.51,31.7,57.5,8.45,7.07,8.32,5.59,10.14,10.81,3.4847,-76.5026
2023-01-19 13:00:00,18.42,29.4,60.8,11.51,8.45,7.07,6.41,5.19,10.73,3.4847,-76.5026
2023-01-19 14:00:00,16.9,28.2,65.2,18.42,11.51,8.45,6.24,4.27,6.27,3.4847,-76.5026
2023-01-19 15:00:00,9.1,27.0,72.6,16.9,18.42,11.51,8.32,5.35,3.79,3.4847,-76.5026
2023-01-19 16:00:00,2.8,27.5,71.7,9.1,16.9,18.42,7.07,5.41,1.55,3.4847,-76.5026
2023-01-19 17:00:00,7.21,27.3,71.9,2.8,9.1,16.9,8.45,6.12,2.65,3.4847,-76.5026
2023-01-19 18:00:00,18.65,27.1,72.8,7.21,2.8,9.1,11.51,5.59,16.03,3.4847,-76.5026
2023-01-19 19:00:00,18.77,26.3,74.7,18.65,7.21,2.8,18.42,6.41,14.27,3.4847,-76.5026
2023-01-19 20:00:00,18.62,25.1,79.2,18.77,18.65,7.21,16.9,6.24,11.78,3.4847,-76.5026
2023-01-19 21:00:00,16.48,25.1,78.3,18.62,18.77,18.65,9.1,8.32,12.86,3.4847,-76.5026
2023-01-19 22:00:00,13.03,25.1,78.4,16.48,18.62,18.77,2.8,7.07,12.44,3.4847,-76.5026
2023-01-19 23:00:00,10.5,25.0,79.1,13.03,16.48,18.62,7.21,8.45,10.38,3.4847,-76.5026
2023-01-20 00:00:00,8.72,25.2,78.4,10.5,13.03,16.48,18.65,11.51,10.14,3.4847,-76.5026
2023-01-20 01:00:00,11.48,25.0,78.5,8.72,10.5,13.03,18.77,18.42,5.19,3.4847,-76.5026
2023-01-20 02:00:00,25.47,24.5,79.7,11.48,8.72,10.5,18.62,16.9,4.27,3.4847,-76.5026
2023-01-20 03:00:00,20.33,24.4,79.3,25.47,11.48,8.72,16.48,9.1,5.35,3.4847,-76.5026
2023-01-20 04:00:00,19.7,24.9,77.8,20.33,25.47,11.48,13.03,2.8,5.41,3.4847,-76.5026
2023-01-20 05:00:00,11.43,26.8,72.8,19.7,20.33,25.47,10.5,7.21,6.12,3.4847,-76.5026
2023-01-20 06:00:00,13.91,30.4,62.6,11.43,19.7,20.33,8.72,18.65,5.59,3.4847,-76.5026
2023-01-20 07:00:00,18.38,34.2,51.6,13.91,11.43,19.7,11.48,18.77,6.41,3.4847,-76.5026
2023-01-20 08:00:00,23.24,36.2,46.9,18.38,13.91,11.43,25.47,18.62,6.24,3.4847,-76.5026
2023-01-20 09:00:00,26.16,35.7,47.1,23.24,18.38,13.91,20.33,16.48,8.32,3.4847,-76.5026
2023-01-20 10:00:00,15.6,34.2,49.7,26.16,23.24,18.38,19.7,13.03,7.07,3.4847,-76.5026
